dgs10,dbaa,daaa,spread,rate_date
,,,,2021-05-29
,,,,2021-05-30
,,,,2021-05-31
1.62,3.59,2.93,1.9699999999999998,2021-06-01
1.59,3.57,2.94,1.9799999999999998,2021-06-02
1.63,3.59,2.96,1.96,2021-06-03
1.56,3.54,2.88,1.98,2021-06-04
,,,,2021-06-05
,,,,2021-06-06
1.57,3.55,2.91,1.9799999999999998,2021-06-07
1.53,3.51,2.86,1.9799999999999998,2021-06-08
1.5,3.46,2.81,1.96,2021-06-09
1.45,3.45,2.81,2.0,2021-06-10
1.47,3.44,2.8,1.97,2021-06-11
,,,,2021-06-12
,,,,2021-06-13
1.51,3.47,2.83,1.9600000000000002,2021-06-14
1.51,3.47,2.83,1.9600000000000002,2021-06-15
1.57,3.48,2.8,1.91,2021-06-16
1.52,3.36,2.71,1.8399999999999999,2021-06-17
1.45,3.3,2.64,1.8499999999999999,2021-06-18
,,,,2021-06-19
,,,,2021-06-20
1.5,3.38,2.71,1.88,2021-06-21
1.48,3.38,2.72,1.9,2021-06-22
1.5,3.39,2.72,1.8900000000000001,2021-06-23
1.49,3.37,2.71,1.8800000000000001,2021-06-24
1.54,3.44,2.77,1.9,2021-06-25
,,,,2021-06-26
,,,,2021-06-27
1.49,3.37,2.67,1.8800000000000001,2021-06-28
1.49,3.36,2.67,1.8699999999999999,2021-06-29
1.45,3.32,2.63,1.8699999999999999,2021-06-30
1.48,3.34,2.64,1.8599999999999999,2021-07-01
1.44,3.31,2.62,1.87,2021-07-02
,,,,2021-07-03
,,,,2021-07-04
,,,,2021-07-05
1.37,3.27,2.6,1.9,2021-07-06
1.33,3.22,2.57,1.8900000000000001,2021-07-07
1.3,3.21,2.54,1.91,2021-07-08
1.37,3.28,2.62,1.9099999999999997,2021-07-09
,,,,2021-07-10
,,,,2021-07-11
1.38,3.29,2.64,1.9100000000000001,2021-07-12
1.42,3.33,2.67,1.9100000000000001,2021-07-13
1.37,3.28,2.62,1.9099999999999997,2021-07-14
1.31,3.23,2.55,1.92,2021-07-15
1.31,3.24,2.56,1.9300000000000002,2021-07-16
,,,,2021-07-17
,,,,2021-07-18
1.19,3.16,2.49,1.9700000000000002,2021-07-19
1.23,3.21,2.52,1.98,2021-07-20
1.3,3.26,2.57,1.9599999999999997,2021-07-21
1.27,3.22,2.54,1.9500000000000002,2021-07-22
1.3,3.23,2.57,1.93,2021-07-23
,,,,2021-07-24
,,,,2021-07-25
1.29,3.23,2.56,1.94,2021-07-26
1.25,3.2,2.53,1.9500000000000002,2021-07-27
1.26,3.22,2.52,1.9600000000000002,2021-07-28
1.28,3.22,2.51,1.9400000000000002,2021-07-29
1.24,3.19,2.51,1.95,2021-07-30
,,,,2021-07-31
,,,,2021-08-01
1.2,3.15,2.48,1.95,2021-08-02
1.19,3.16,2.49,1.9700000000000002,2021-08-03
1.19,3.15,2.49,1.96,2021-08-04
1.23,3.18,2.5,1.9500000000000002,2021-08-05
1.31,3.25,2.58,1.94,2021-08-06
,,,,2021-08-07
,,,,2021-08-08
1.33,3.28,2.6,1.9499999999999997,2021-08-09
1.36,3.31,2.62,1.95,2021-08-10
1.35,3.34,2.66,1.9899999999999998,2021-08-11
1.36,3.35,2.66,1.99,2021-08-12
1.29,3.27,2.58,1.98,2021-08-13
,,,,2021-08-14
,,,,2021-08-15
1.26,3.23,2.54,1.97,2021-08-16
1.26,3.24,2.54,1.9800000000000002,2021-08-17
1.27,3.24,2.53,1.9700000000000002,2021-08-18
1.24,3.22,2.52,1.9800000000000002,2021-08-19
1.26,3.22,2.51,1.9600000000000002,2021-08-20
,,,,2021-08-21
,,,,2021-08-22
1.25,3.22,2.49,1.9700000000000002,2021-08-23
1.29,3.24,2.53,1.9500000000000002,2021-08-24
1.35,3.28,2.58,1.9299999999999997,2021-08-25
1.34,3.26,2.57,1.9199999999999997,2021-08-26
1.31,3.23,2.54,1.92,2021-08-27
,,,,2021-08-28
,,,,2021-08-29
1.29,3.21,2.51,1.92,2021-08-30
1.3,3.24,2.54,1.9400000000000002,2021-08-31
1.31,3.23,2.54,1.92,2021-09-01
1.29,3.21,2.51,1.92,2021-09-02
1.33,3.24,2.54,1.9100000000000001,2021-09-03
,,,,2021-09-04
,,,,2021-09-05
,,,,2021-09-06
1.38,3.29,2.59,1.9100000000000001,2021-09-07
1.35,3.26,2.55,1.9099999999999997,2021-09-08
1.3,3.2,2.51,1.9000000000000001,2021-09-09
1.35,3.23,2.51,1.88,2021-09-10
,,,,2021-09-11
,,,,2021-09-12
1.33,3.2,2.48,1.87,2021-09-13
1.28,3.15,2.42,1.8699999999999999,2021-09-14
1.31,3.16,2.44,1.85,2021-09-15
1.34,3.18,2.45,1.84,2021-09-16
1.37,3.2,2.48,1.83,2021-09-17
,,,,2021-09-18
,,,,2021-09-19
1.31,3.15,2.42,1.8399999999999999,2021-09-20
1.33,3.16,2.45,1.83,2021-09-21
1.32,3.15,2.45,1.8299999999999998,2021-09-22
1.41,3.22,2.52,1.8100000000000003,2021-09-23
1.47,3.27,2.59,1.8,2021-09-24
,,,,2021-09-25
,,,,2021-09-26
1.48,3.26,2.59,1.7799999999999998,2021-09-27
1.54,3.34,2.68,1.7999999999999998,2021-09-28
1.55,3.36,2.69,1.8099999999999998,2021-09-29
1.52,3.37,2.7,1.85,2021-09-30
1.48,3.33,2.65,1.85,2021-10-01
,,,,2021-10-02
,,,,2021-10-03
1.49,3.34,2.65,1.8499999999999999,2021-10-04
1.54,3.38,2.71,1.8399999999999999,2021-10-05
1.53,3.37,2.69,1.84,2021-10-06
1.58,3.43,2.75,1.85,2021-10-07
1.61,3.45,2.77,1.84,2021-10-08
,,,,2021-10-09
,,,,2021-10-10
,,,,2021-10-11
1.59,3.41,2.75,1.82,2021-10-12
1.56,3.35,2.66,1.79,2021-10-13
1.52,3.33,2.62,1.81,2021-10-14
1.59,3.35,2.66,1.76,2021-10-15
,,,,2021-10-16
,,,,2021-10-17
1.59,3.31,2.63,1.72,2021-10-18
1.65,3.37,2.7,1.7200000000000002,2021-10-19
1.65,3.4,2.73,1.75,2021-10-20
1.68,3.42,2.76,1.74,2021-10-21
1.66,3.38,2.72,1.72,2021-10-22
,,,,2021-10-23
,,,,2021-10-24
1.64,3.37,2.72,1.7300000000000002,2021-10-25
1.63,3.34,2.7,1.71,2021-10-26
1.54,3.23,2.59,1.69,2021-10-27
1.57,3.26,2.61,1.6899999999999997,2021-10-28
1.55,3.24,2.59,1.6900000000000002,2021-10-29
,,,,2021-10-30
,,,,2021-10-31
1.58,3.27,2.61,1.69,2021-11-01
1.56,3.27,2.63,1.71,2021-11-02
1.6,3.3,2.64,1.6999999999999997,2021-11-03
1.53,3.26,2.58,1.7299999999999998,2021-11-04
1.45,3.18,2.5,1.7300000000000002,2021-11-05
,,,,2021-11-06
,,,,2021-11-07
1.51,3.18,2.5,1.6700000000000002,2021-11-08
1.46,3.13,2.46,1.67,2021-11-09
1.56,3.22,2.57,1.6600000000000001,2021-11-10
,3.23,2.57,,2021-11-11
1.58,3.27,2.61,1.69,2021-11-12
,,,,2021-11-13
,,,,2021-11-14
1.63,3.33,2.66,1.7000000000000002,2021-11-15
1.63,3.35,2.71,1.7200000000000002,2021-11-16
1.6,3.34,2.66,1.7399999999999998,2021-11-17
1.59,3.32,2.69,1.7299999999999998,2021-11-18
1.54,3.27,2.63,1.73,2021-11-19
,,,,2021-11-20
,,,,2021-11-21
1.63,3.34,2.7,1.71,2021-11-22
1.67,3.4,2.76,1.73,2021-11-23
1.64,3.36,2.72,1.72,2021-11-24
,,,,2021-11-25
1.48,3.3,2.61,1.8199999999999998,2021-11-26
,,,,2021-11-27
,,,,2021-11-28
1.52,3.33,2.67,1.81,2021-11-29
1.43,3.24,2.57,1.8100000000000003,2021-11-30
1.43,3.24,2.59,1.8100000000000003,2021-12-01
1.44,3.24,2.59,1.8000000000000003,2021-12-02
1.35,3.16,2.49,1.81,2021-12-03
,,,,2021-12-04
,,,,2021-12-05
1.43,3.22,2.54,1.7900000000000003,2021-12-06
1.48,3.23,2.56,1.75,2021-12-07
1.52,3.31,2.63,1.79,2021-12-08
1.49,3.3,2.65,1.8099999999999998,2021-12-09
1.48,3.31,2.67,1.83,2021-12-10
,,,,2021-12-11
,,,,2021-12-12
1.42,3.24,2.6,1.8200000000000003,2021-12-13
1.44,3.26,2.6,1.8199999999999998,2021-12-14
1.47,3.3,2.67,1.8299999999999998,2021-12-15
1.44,3.31,2.67,1.87,2021-12-16
1.41,3.28,2.63,1.8699999999999999,2021-12-17
,,,,2021-12-18
,,,,2021-12-19
1.43,3.32,2.66,1.89,2021-12-20
1.48,3.36,2.7,1.88,2021-12-21
1.46,3.32,2.69,1.8599999999999999,2021-12-22
1.5,3.36,2.74,1.8599999999999999,2021-12-23
,,,,2021-12-24
,,,,2021-12-25
,,,,2021-12-26
1.48,3.34,2.73,1.8599999999999999,2021-12-27
1.49,3.35,2.71,1.86,2021-12-28
1.55,3.4,2.7,1.8499999999999999,2021-12-29
1.52,3.37,2.71,1.85,2021-12-30
1.52,,,,2021-12-31
,,,,2022-01-01
,,,,2022-01-02
1.63,3.45,2.79,1.8200000000000003,2022-01-03
1.66,3.5,2.82,1.84,2022-01-04
1.71,3.51,2.84,1.7999999999999998,2022-01-05
1.73,3.51,2.81,1.7799999999999998,2022-01-06
1.76,3.54,2.88,1.78,2022-01-07
,,,,2022-01-08
,,,,2022-01-09
1.78,3.54,2.92,1.76,2022-01-10
1.75,3.51,2.86,1.7599999999999998,2022-01-11
1.74,3.51,2.86,1.7699999999999998,2022-01-12
1.7,3.5,2.83,1.8,2022-01-13
1.78,3.57,2.92,1.7899999999999998,2022-01-14
,,,,2022-01-15
,,,,2022-01-16
,,,,2022-01-17
1.87,3.65,3.0,1.7799999999999998,2022-01-18
1.83,3.6,2.95,1.77,2022-01-19
1.83,3.62,3.0,1.79,2022-01-20
1.75,3.59,2.95,1.8399999999999999,2022-01-21
,,,,2022-01-22
,,,,2022-01-23
1.75,3.64,3.02,1.8900000000000001,2022-01-24
1.78,3.69,3.04,1.91,2022-01-25
1.85,3.69,3.07,1.8399999999999999,2022-01-26
1.81,3.67,3.01,1.8599999999999999,2022-01-27
1.78,3.69,3.05,1.91,2022-01-28
,,,,2022-01-29
,,,,2022-01-30
1.79,3.72,3.06,1.9300000000000002,2022-01-31
1.81,3.73,3.08,1.92,2022-02-01
1.78,3.69,3.05,1.91,2022-02-02
1.82,3.74,3.12,1.9200000000000002,2022-02-03
1.93,3.85,3.22,1.9200000000000002,2022-02-04
,,,,2022-02-05
,,,,2022-02-06
1.92,3.85,3.2,1.9300000000000002,2022-02-07
1.96,3.87,3.21,1.9100000000000001,2022-02-08
1.94,3.86,3.17,1.92,2022-02-09
2.03,3.94,3.25,1.9100000000000001,2022-02-10
1.92,3.92,3.22,2.0,2022-02-11
,,,,2022-02-12
,,,,2022-02-13
1.98,3.98,3.26,2.0,2022-02-14
2.05,4.04,3.31,1.9900000000000002,2022-02-15
2.03,4.08,3.35,2.0500000000000003,2022-02-16
1.97,4.09,3.34,2.12,2022-02-17
1.92,4.05,3.29,2.13,2022-02-18
,,,,2022-02-19
,,,,2022-02-20
,,,,2022-02-21
1.94,4.07,3.34,2.1300000000000003,2022-02-22
1.99,4.09,3.36,2.0999999999999996,2022-02-23
1.96,4.2,3.36,2.24,2022-02-24
1.97,4.17,3.37,2.2,2022-02-25
,,,,2022-02-26
,,,,2022-02-27
1.83,4.17,3.26,2.34,2022-02-28
1.72,3.97,3.2,2.25,2022-03-01
1.86,4.1,3.32,2.2399999999999993,2022-03-02
1.86,4.1,3.31,2.2399999999999993,2022-03-03
1.74,4.05,3.24,2.3099999999999996,2022-03-04
,,,,2022-03-05
,,,,2022-03-06
1.78,4.1,3.31,2.3199999999999994,2022-03-07
1.86,4.21,3.41,2.3499999999999996,2022-03-08
1.94,4.26,3.41,2.32,2022-03-09
1.98,4.36,3.5,2.3800000000000003,2022-03-10
2.0,4.35,3.47,2.3499999999999996,2022-03-11
,,,,2022-03-12
,,,,2022-03-13
2.14,4.47,3.57,2.3299999999999996,2022-03-14
2.15,4.51,3.63,2.36,2022-03-15
2.19,4.42,3.56,2.23,2022-03-16
2.2,4.37,3.47,2.17,2022-03-17
2.14,4.28,3.28,2.14,2022-03-18
,,,,2022-03-19
,,,,2022-03-20
2.32,4.39,3.46,2.07,2022-03-21
2.38,4.43,3.51,2.05,2022-03-22
2.32,4.35,3.51,2.03,2022-03-23
2.34,4.35,3.49,2.01,2022-03-24
2.48,4.44,3.54,1.9600000000000004,2022-03-25
,,,,2022-03-26
,,,,2022-03-27
2.46,4.4,3.51,1.9400000000000004,2022-03-28
2.41,4.32,3.47,1.9100000000000001,2022-03-29
2.35,4.28,3.4,1.9300000000000002,2022-03-30
2.32,4.25,3.38,1.9300000000000002,2022-03-31
2.39,4.2,3.32,1.81,2022-04-01
,,,,2022-04-02
,,,,2022-04-03
2.42,4.23,3.33,1.8100000000000005,2022-04-04
2.54,4.31,3.44,1.7699999999999996,2022-04-05
2.61,4.38,3.51,1.77,2022-04-06
2.66,4.44,3.55,1.7800000000000002,2022-04-07
2.72,4.5,3.6,1.7799999999999998,2022-04-08
,,,,2022-04-09
,,,,2022-04-10
2.79,4.61,3.73,1.8200000000000003,2022-04-11
2.72,4.64,3.75,1.9199999999999995,2022-04-12
2.7,4.64,3.77,1.9399999999999995,2022-04-13
2.83,4.76,3.88,1.9299999999999997,2022-04-14
,,,,2022-04-15
,,,,2022-04-16
,,,,2022-04-17
2.85,4.79,3.89,1.94,2022-04-18
2.93,4.84,3.95,1.9099999999999997,2022-04-19
2.85,4.76,3.87,1.9099999999999997,2022-04-20
2.9,4.83,3.92,1.9300000000000002,2022-04-21
2.9,4.86,3.96,1.9600000000000004,2022-04-22
,,,,2022-04-23
,,,,2022-04-24
2.81,4.84,3.92,2.03,2022-04-25
2.77,4.83,3.92,2.06,2022-04-26
2.82,4.87,3.97,2.0500000000000003,2022-04-27
2.85,4.91,3.99,2.06,2022-04-28
2.89,4.94,4.01,2.0500000000000003,2022-04-29
,,,,2022-04-30
,,,,2022-05-01
2.99,5.07,4.18,2.08,2022-05-02
2.97,5.02,4.11,2.0499999999999994,2022-05-03
2.93,5.01,4.08,2.0799999999999996,2022-05-04
3.05,5.15,4.28,2.1000000000000005,2022-05-05
3.12,5.21,4.28,2.09,2022-05-06
,,,,2022-05-07
,,,,2022-05-08
3.05,5.22,4.28,2.17,2022-05-09
2.99,5.15,4.2,2.16,2022-05-10
2.91,5.08,4.12,2.17,2022-05-11
2.84,5.04,4.05,2.2,2022-05-12
2.93,5.17,4.19,2.2399999999999998,2022-05-13
,,,,2022-05-14
,,,,2022-05-15
2.88,5.17,4.18,2.29,2022-05-16
2.98,5.25,4.26,2.27,2022-05-17
2.89,5.2,4.18,2.31,2022-05-18
2.84,5.21,4.18,2.37,2022-05-19
2.78,5.14,4.11,2.36,2022-05-20
,,,,2022-05-21
,,,,2022-05-22
2.86,5.19,4.15,2.3300000000000005,2022-05-23
2.76,5.1,4.06,2.34,2022-05-24
2.75,5.04,4.01,2.29,2022-05-25
2.75,5.0,3.98,2.25,2022-05-26
2.74,5.0,3.95,2.26,2022-05-27
,,,,2022-05-28
,,,,2022-05-29
,,,,2022-05-30
2.85,5.03,4.0,2.18,2022-05-31
2.94,5.02,4.02,2.0799999999999996,2022-06-01
2.92,5.02,4.02,2.0999999999999996,2022-06-02
2.96,5.05,4.06,2.09,2022-06-03
,,,,2022-06-04
,,,,2022-06-05
3.04,5.12,4.14,2.08,2022-06-06
2.98,5.05,4.06,2.07,2022-06-07
3.03,5.1,4.13,2.07,2022-06-08
3.04,5.11,4.14,2.0700000000000003,2022-06-09
3.15,5.19,4.2,2.0400000000000005,2022-06-10
,,,,2022-06-11
,,,,2022-06-12
3.43,5.41,4.44,1.98,2022-06-13
3.49,5.48,4.5,1.9900000000000002,2022-06-14
3.33,5.43,4.39,2.0999999999999996,2022-06-15
3.28,5.41,4.41,2.1300000000000003,2022-06-16
3.25,5.38,4.32,2.13,2022-06-17
,,,,2022-06-18
,,,,2022-06-19
,,,,2022-06-20
3.31,5.44,4.4,2.1300000000000003,2022-06-21
3.16,5.33,4.27,2.17,2022-06-22
3.09,5.29,4.21,2.2,2022-06-23
3.13,5.35,4.25,2.2199999999999998,2022-06-24
,,,,2022-06-25
,,,,2022-06-26
3.2,5.39,4.29,2.1899999999999995,2022-06-27
3.2,5.42,4.3,2.2199999999999998,2022-06-28
3.1,5.34,4.21,2.2399999999999998,2022-06-29
2.98,5.29,4.19,2.31,2022-06-30
2.88,5.3,4.26,2.42,2022-07-01
,,,,2022-07-02
,,,,2022-07-03
,,,,2022-07-04
2.82,5.23,4.12,2.4100000000000006,2022-07-05
2.93,5.32,4.17,2.39,2022-07-06
3.01,5.34,4.2,2.33,2022-07-07
3.09,5.4,4.23,2.3100000000000005,2022-07-08
,,,,2022-07-09
,,,,2022-07-10
2.99,5.31,4.11,2.3199999999999994,2022-07-11
2.96,5.27,4.13,2.3099999999999996,2022-07-12
2.91,5.23,4.06,2.3200000000000003,2022-07-13
2.96,5.27,4.09,2.3099999999999996,2022-07-14
2.93,5.23,4.07,2.3000000000000003,2022-07-15
,,,,2022-07-16
,,,,2022-07-17
2.96,5.24,4.07,2.2800000000000002,2022-07-18
3.01,5.27,4.11,2.26,2022-07-19
3.04,5.24,4.08,2.2,2022-07-20
2.91,5.14,3.97,2.2299999999999995,2022-07-21
2.77,5.05,3.91,2.28,2022-07-22
,,,,2022-07-23
,,,,2022-07-24
2.81,5.12,3.97,2.31,2022-07-25
2.81,5.1,3.96,2.2899999999999996,2022-07-26
2.78,5.08,3.9,2.3000000000000003,2022-07-27
2.68,5.1,3.9,2.4199999999999995,2022-07-28
2.67,5.03,3.85,2.3600000000000003,2022-07-29
,,,,2022-07-30
,,,,2022-07-31
2.6,4.98,3.8,2.3800000000000003,2022-08-01
2.75,5.04,3.9,2.29,2022-08-02
2.73,5.02,3.91,2.2899999999999996,2022-08-03
2.68,5.0,3.89,2.32,2022-08-04
2.83,5.12,4.03,2.29,2022-08-05
,,,,2022-08-06
,,,,2022-08-07
2.77,5.03,3.97,2.2600000000000002,2022-08-08
2.8,5.06,3.95,2.26,2022-08-09
2.78,5.07,3.97,2.2900000000000005,2022-08-10
2.87,5.16,4.07,2.29,2022-08-11
2.84,5.11,4.05,2.2700000000000005,2022-08-12
,,,,2022-08-13
,,,,2022-08-14
2.79,5.06,3.96,2.2699999999999996,2022-08-15
2.82,5.09,4.02,2.27,2022-08-16
2.89,5.13,4.08,2.2399999999999998,2022-08-17
2.88,5.12,4.08,2.24,2022-08-18
2.98,5.23,4.18,2.2500000000000004,2022-08-19
,,,,2022-08-20
,,,,2022-08-21
3.03,5.27,4.19,2.2399999999999998,2022-08-22
3.05,5.29,4.23,2.24,2022-08-23
3.11,5.34,4.27,2.23,2022-08-24
3.03,5.24,4.17,2.2100000000000004,2022-08-25
3.04,5.23,4.16,2.1900000000000004,2022-08-26
,,,,2022-08-27
,,,,2022-08-28
3.12,5.31,4.23,2.1899999999999995,2022-08-29
3.11,5.28,4.22,2.1700000000000004,2022-08-30
3.15,5.33,4.27,2.18,2022-08-31
3.26,5.48,4.41,2.2200000000000006,2022-09-01
3.2,5.44,4.38,2.24,2022-09-02
,,,,2022-09-03
,,,,2022-09-04
,,,,2022-09-05
3.33,5.6,4.55,2.2699999999999996,2022-09-06
3.27,5.51,4.43,2.2399999999999998,2022-09-07
3.29,5.54,4.48,2.25,2022-09-08
3.33,5.53,4.47,2.2,2022-09-09
,,,,2022-09-10
,,,,2022-09-11
3.37,5.57,4.46,2.2,2022-09-12
3.42,5.6,4.5,2.1799999999999997,2022-09-13
3.41,5.56,4.45,2.1499999999999995,2022-09-14
3.45,5.57,4.48,2.12,2022-09-15
3.45,5.63,4.53,2.1799999999999997,2022-09-16
,,,,2022-09-17
,,,,2022-09-18
3.49,5.64,4.52,2.1499999999999995,2022-09-19
3.57,5.7,4.59,2.1300000000000003,2022-09-20
3.51,5.63,4.51,2.12,2022-09-21
3.7,5.78,4.65,2.08,2022-09-22
3.69,5.78,4.66,2.0900000000000003,2022-09-23
,,,,2022-09-24
,,,,2022-09-25
3.88,5.89,4.74,2.01,2022-09-26
3.97,6.05,4.92,2.0799999999999996,2022-09-27
3.72,5.97,4.81,2.2499999999999996,2022-09-28
3.76,6.03,4.89,2.2700000000000005,2022-09-29
3.83,6.07,4.91,2.24,2022-09-30
,,,,2022-10-01
,,,,2022-10-02
3.67,5.96,4.84,2.29,2022-10-03
3.62,5.89,4.77,2.2699999999999996,2022-10-04
3.76,5.98,4.86,2.2200000000000006,2022-10-05
3.83,5.99,4.87,2.16,2022-10-06
3.89,6.06,4.9,2.1699999999999995,2022-10-07
,,,,2022-10-08
,,,,2022-10-09
,6.17,5.0,,2022-10-10
3.93,6.16,5.04,2.23,2022-10-11
3.91,6.18,5.11,2.2699999999999996,2022-10-12
3.97,6.25,5.08,2.28,2022-10-13
4.0,6.28,5.09,2.2800000000000002,2022-10-14
,,,,2022-10-15
,,,,2022-10-16
4.02,6.3,5.1,2.2800000000000002,2022-10-17
4.01,6.29,5.11,2.2800000000000002,2022-10-18
4.14,6.39,5.24,2.25,2022-10-19
4.24,6.48,5.31,2.24,2022-10-20
4.21,6.57,5.38,2.3600000000000003,2022-10-21
,,,,2022-10-22
,,,,2022-10-23
4.25,6.59,5.41,2.34,2022-10-24
4.1,6.47,5.3,2.37,2022-10-25
4.04,6.37,5.21,2.33,2022-10-26
3.96,6.3,5.13,2.34,2022-10-27
4.02,6.32,5.13,2.3000000000000007,2022-10-28
,,,,2022-10-29
,,,,2022-10-30
4.1,6.38,5.18,2.2800000000000002,2022-10-31
4.07,6.29,5.09,2.2199999999999998,2022-11-01
4.1,6.28,5.08,2.1800000000000006,2022-11-02
4.14,6.33,5.17,2.1900000000000004,2022-11-03
4.17,6.39,5.23,2.2199999999999998,2022-11-04
,,,,2022-11-05
,,,,2022-11-06
4.22,6.44,5.29,2.2200000000000006,2022-11-07
4.14,6.37,5.22,2.2300000000000004,2022-11-08
4.12,6.45,5.29,2.33,2022-11-09
3.82,6.18,5.02,2.36,2022-11-10
,,,,2022-11-11
,,,,2022-11-12
,,,,2022-11-13
3.88,6.15,4.98,2.2700000000000005,2022-11-14
3.8,6.03,4.86,2.2300000000000004,2022-11-15
3.67,5.91,4.75,2.24,2022-11-16
3.77,5.95,4.77,2.18,2022-11-17
3.82,5.95,4.78,2.1300000000000003,2022-11-18
,,,,2022-11-19
,,,,2022-11-20
3.83,5.91,4.75,2.08,2022-11-21
3.76,5.83,4.69,2.0700000000000003,2022-11-22
3.71,5.73,4.56,2.0200000000000005,2022-11-23
,,,,2022-11-24
3.68,5.74,4.55,2.06,2022-11-25
,,,,2022-11-26
,,,,2022-11-27
3.69,5.74,4.57,2.0500000000000003,2022-11-28
3.75,5.81,4.63,2.0599999999999996,2022-11-29
3.68,5.83,4.66,2.15,2022-11-30
3.53,5.62,4.43,2.0900000000000003,2022-12-01
3.51,5.54,4.36,2.0300000000000002,2022-12-02
,,,,2022-12-03
,,,,2022-12-04
3.6,5.59,4.41,1.9899999999999998,2022-12-05
3.51,5.48,4.31,1.9700000000000006,2022-12-06
3.42,5.37,4.21,1.9500000000000002,2022-12-07
3.48,5.39,4.2,1.9099999999999997,2022-12-08
3.57,5.47,4.31,1.9,2022-12-09
,,,,2022-12-10
,,,,2022-12-11
3.61,5.49,4.32,1.8800000000000003,2022-12-12
3.51,5.42,4.26,1.9100000000000001,2022-12-13
3.49,5.44,4.28,1.9500000000000002,2022-12-14
3.44,5.41,4.24,1.9700000000000002,2022-12-15
3.48,5.46,4.32,1.98,2022-12-16
,,,,2022-12-17
,,,,2022-12-18
3.57,5.55,4.38,1.98,2022-12-19
3.69,5.68,4.53,1.9899999999999998,2022-12-20
3.68,5.69,4.54,2.0100000000000002,2022-12-21
3.67,5.66,4.51,1.9900000000000002,2022-12-22
3.75,5.75,4.6,2.0,2022-12-23
,,,,2022-12-24
,,,,2022-12-25
,,,,2022-12-26
3.84,5.86,4.69,2.0200000000000005,2022-12-27
3.88,5.89,4.72,2.01,2022-12-28
3.83,5.84,4.68,2.01,2022-12-29
3.88,5.87,4.7,1.9900000000000002,2022-12-30
,,,,2022-12-31
,,,,2023-01-01
,,,,2023-01-02
3.79,5.82,4.69,2.0300000000000002,2023-01-03
3.69,5.76,4.59,2.07,2023-01-04
3.71,5.74,4.56,2.0300000000000002,2023-01-05
3.55,5.62,4.46,2.0700000000000003,2023-01-06
,,,,2023-01-07
,,,,2023-01-08
3.53,5.55,4.42,2.02,2023-01-09
3.61,5.63,4.51,2.02,2023-01-10
3.54,5.53,4.4,1.9900000000000002,2023-01-11
3.43,5.4,4.29,1.9700000000000002,2023-01-12
3.49,5.44,4.34,1.9500000000000002,2023-01-13
,,,,2023-01-14
,,,,2023-01-15
,,,,2023-01-16
3.53,5.44,4.33,1.9100000000000006,2023-01-17
3.37,5.33,4.23,1.96,2023-01-18
3.39,5.38,4.27,1.9899999999999998,2023-01-19
3.48,5.46,4.36,1.98,2023-01-20
,,,,2023-01-21
,,,,2023-01-22
3.52,5.48,4.39,1.9600000000000004,2023-01-23
3.46,5.4,4.33,1.9400000000000004,2023-01-24
3.46,5.42,4.35,1.96,2023-01-25
3.49,5.4,4.34,1.9100000000000001,2023-01-26
3.52,5.4,4.34,1.8800000000000003,2023-01-27
,,,,2023-01-28
,,,,2023-01-29
3.55,5.42,4.38,1.87,2023-01-30
3.52,5.42,4.41,1.9,2023-01-31
3.39,5.3,4.29,1.9099999999999997,2023-02-01
3.4,5.28,4.28,1.8800000000000003,2023-02-02
3.53,5.36,4.35,1.8300000000000005,2023-02-03
,,,,2023-02-04
,,,,2023-02-05
3.63,5.4,4.41,1.7700000000000005,2023-02-06
3.67,5.45,4.46,1.7800000000000002,2023-02-07
3.63,5.46,4.46,1.83,2023-02-08
3.67,5.51,4.5,1.8399999999999999,2023-02-09
3.74,5.59,4.6,1.8499999999999996,2023-02-10
,,,,2023-02-11
,,,,2023-02-12
3.72,5.56,4.55,1.8399999999999994,2023-02-13
3.77,5.58,4.55,1.81,2023-02-14
3.81,5.63,4.59,1.8199999999999998,2023-02-15
3.86,5.7,4.64,1.8400000000000003,2023-02-16
3.82,5.71,4.65,1.8900000000000001,2023-02-17
,,,,2023-02-18
,,,,2023-02-19
,,,,2023-02-20
3.95,5.82,4.76,1.87,2023-02-21
3.93,5.78,4.71,1.85,2023-02-22
3.88,5.74,4.68,1.8600000000000003,2023-02-23
3.95,5.81,4.75,1.8599999999999994,2023-02-24
,,,,2023-02-25
,,,,2023-02-26
3.92,5.79,4.73,1.87,2023-02-27
3.92,5.82,4.76,1.9000000000000004,2023-02-28
4.01,5.85,4.78,1.8399999999999999,2023-03-01
4.08,5.9,4.83,1.8200000000000003,2023-03-02
3.97,5.76,4.68,1.7899999999999996,2023-03-03
,,,,2023-03-04
,,,,2023-03-05
3.98,5.77,4.7,1.7899999999999996,2023-03-06
3.97,5.76,4.7,1.7899999999999996,2023-03-07
3.98,5.77,4.72,1.7899999999999996,2023-03-08
3.93,5.78,4.73,1.85,2023-03-09
3.7,5.66,4.58,1.96,2023-03-10
,,,,2023-03-11
,,,,2023-03-12
3.55,5.69,4.61,2.1400000000000006,2023-03-13
3.64,5.75,4.68,2.11,2023-03-14
3.51,5.73,4.6,2.2200000000000006,2023-03-15
3.56,5.72,4.59,2.1599999999999997,2023-03-16
3.39,5.6,4.47,2.2099999999999995,2023-03-17
,,,,2023-03-18
,,,,2023-03-19
3.47,5.66,4.52,2.19,2023-03-20
