ticker,announcement_date,trade_date,nav,nav_ret,ret,price,excess_ret,dgs10,spread,d_dgs10,d_spread,nav_x_dgs10,nav_x_spread
MAIN,2021-05-06,2021-05-17,22.649137512683637,0.0118918494863335,0.007647,40.85,0.009003,1.64,2.0200000000000005,0.010000000000000009,-0.009999999999999343,0.00011891849486333511,-0.00011891849486332718
MAIN,2021-05-06,2021-05-18,22.649137512683637,0.0118918494863335,-0.003427,40.71,0.002548,1.64,2.03,0.0,0.009999999999999343,0.0,0.00011891849486332718
MAIN,2021-05-06,2021-05-19,22.649137512683637,0.0118918494863335,0.000737,40.74,0.004535,1.68,2.0200000000000005,0.040000000000000036,-0.009999999999999343,0.00047567397945334045,-0.00011891849486332718
MAIN,2021-05-06,2021-05-20,22.649137512683637,0.0118918494863335,0.004909,40.94,-0.006245,1.63,2.02,-0.050000000000000044,-4.440892098500626e-16,-0.0005945924743166756,-5.281042042041717e-18
MAIN,2021-05-06,2021-05-21,22.649137512683637,0.0118918494863335,0.001954,41.02,0.002257,1.63,2.01,0.0,-0.010000000000000231,0.0,-0.00011891849486333776
MAIN,2021-05-06,2021-05-24,22.649137512683637,0.0118918494863335,0.006826,41.3,-0.002549,1.61,2.0,-0.019999999999999796,-0.009999999999999787,-0.0002378369897266676,-0.00011891849486333247
MAIN,2021-05-06,2021-05-25,22.649137512683637,0.0118918494863335,-0.007506,40.99,-0.004775,1.56,2.01,-0.050000000000000044,0.009999999999999787,-0.0005945924743166756,0.00011891849486333247
MAIN,2021-05-06,2021-05-26,22.649137512683637,0.0118918494863335,0.010002,41.4,0.005469,1.58,1.98,0.020000000000000018,-0.029999999999999805,0.00023783698972667023,-0.0003567554845900027
MAIN,2021-05-06,2021-05-27,22.649137512683637,0.0118918494863335,-0.002295,41.1,-0.0052,1.61,1.98,0.030000000000000027,0.0,0.0003567554845900053,0.0
MAIN,2021-05-06,2021-05-28,22.649137512683637,0.0118918494863335,0.000487,41.12,-0.000519,1.58,1.99,-0.030000000000000027,0.010000000000000009,-0.0003567554845900053,0.00011891849486333511
MAIN,2021-05-06,2021-06-01,22.649137512683637,0.0118918494863335,0.009728,41.52,0.008061,1.62,1.97,0.040000000000000036,-0.020000000000000018,0.00047567397945334045,-0.00023783698972667023
MAIN,2021-05-06,2021-06-02,22.649137512683637,0.0118918494863335,-0.001686,41.45,-0.003417,1.59,1.98,-0.030000000000000027,0.010000000000000009,-0.0003567554845900053,0.00011891849486333511
MAIN,2021-05-06,2021-06-03,22.649137512683637,0.0118918494863335,-0.000724,41.42,0.004492,1.63,1.96,0.039999999999999813,-0.020000000000000018,0.0004756739794533378,-0.00023783698972667023
MAIN,2021-05-06,2021-06-04,22.649137512683637,0.0118918494863335,-0.006036,41.17,-0.014455,1.56,1.98,-0.06999999999999984,0.020000000000000018,-0.0008324294640433431,0.00023783698972667023
MAIN,2021-05-06,2021-06-07,22.649137512683637,0.0118918494863335,0.010445,41.6,0.008803,1.57,1.98,0.010000000000000009,0.0,0.00011891849486333511,0.0
MAIN,2021-05-06,2021-06-08,22.649137512683637,0.0118918494863335,0.003365,41.74,0.001596,1.53,1.98,-0.040000000000000036,0.0,-0.00047567397945334045,0.0
MAIN,2021-05-06,2021-06-09,22.649137512683637,0.0118918494863335,0.001437,41.8,0.004317,1.5,1.96,-0.030000000000000027,-0.020000000000000018,-0.0003567554845900053,-0.00023783698972667023
MAIN,2021-05-06,2021-06-10,22.649137512683637,0.0118918494863335,-0.004306,41.62,-0.008333,1.45,2.0,-0.050000000000000044,0.040000000000000036,-0.0005945924743166756,0.00047567397945334045
MAIN,2021-05-06,2021-06-11,22.649137512683637,0.0118918494863335,0.006968,41.91,0.003853,1.47,1.97,0.020000000000000018,-0.030000000000000027,0.00023783698972667023,-0.0003567554845900053
MAIN,2021-05-06,2021-06-14,22.649137512683637,0.0118918494863335,0.002147,42.0,0.000822,1.51,1.96,0.040000000000000036,-0.010000000000000009,0.00047567397945334045,-0.00011891849486333511
MAIN,2021-05-06,2021-06-15,22.649137512683637,0.0118918494863335,-0.006905,41.71,-0.003943,1.51,1.96,0.0,0.0,0.0,0.0
MAIN,2021-05-06,2021-06-16,22.649137512683637,0.0118918494863335,0.011029,42.17,0.015722,1.57,1.91,0.06000000000000005,-0.050000000000000044,0.0007135109691800107,-0.0005945924743166756
MAIN,2021-05-06,2021-06-17,22.649137512683637,0.0118918494863335,-0.01328,41.61,-0.011875,1.52,1.84,-0.050000000000000044,-0.06999999999999984,-0.0005945924743166756,-0.0008324294640433431
MAIN,2021-05-06,2021-06-18,22.649137512683637,0.0118918494863335,-0.019707,40.79,-0.007172,1.45,1.85,-0.07000000000000006,0.010000000000000009,-0.0008324294640433458,0.00011891849486333511
MAIN,2021-05-06,2021-06-21,22.649137512683637,0.0118918494863335,0.028438,41.95,0.014877,1.5,1.88,0.050000000000000044,0.029999999999999805,0.0005945924743166756,0.0003567554845900027
MAIN,2021-05-06,2021-06-22,22.649137512683637,0.0118918494863335,0.001669,42.02,-0.003257,1.48,1.9,-0.020000000000000018,0.020000000000000018,-0.00023783698972667023,0.00023783698972667023
MAIN,2021-05-06,2021-06-23,22.649137512683637,0.0118918494863335,0.000238,42.03,0.000375,1.5,1.89,0.020000000000000018,-0.010000000000000009,0.00023783698972667023,-0.00011891849486333511
MAIN,2021-05-06,2021-06-24,22.649137512683637,0.0118918494863335,0.005948,42.28,-0.00058,1.49,1.88,-0.010000000000000009,-0.010000000000000009,-0.00011891849486333511,-0.00011891849486333511
MAIN,2021-05-06,2021-06-25,22.649137512683637,0.0118918494863335,-0.004021,42.11,-0.007237,1.54,1.9,0.050000000000000044,0.020000000000000018,0.0005945924743166756,0.00023783698972667023
MAIN,2021-05-06,2021-06-28,22.649137512683637,0.0118918494863335,-0.00748,41.59,-0.008543,1.49,1.88,-0.050000000000000044,-0.020000000000000018,-0.0005945924743166756,-0.00023783698972667023
MAIN,2021-05-06,2021-06-29,22.649137512683637,0.0118918494863335,-0.009137,41.21,-0.009097,1.49,1.87,0.0,-0.009999999999999787,0.0,-0.00011891849486333247
MAIN,2021-05-06,2021-06-30,22.649137512683637,0.0118918494863335,-0.002912,41.09,-0.003272,1.45,1.87,-0.040000000000000036,0.0,-0.00047567397945334045,0.0
MAIN,2021-05-06,2021-07-01,22.649137512683637,0.0118918494863335,0.002677,41.2,-0.001523,1.48,1.86,0.030000000000000027,-0.010000000000000009,0.0003567554845900053,-0.00011891849486333511
MAIN,2021-05-06,2021-07-02,22.649137512683637,0.0118918494863335,0.013592,41.76,0.008591,1.44,1.87,-0.040000000000000036,0.010000000000000009,-0.00047567397945334045,0.00011891849486333511
MAIN,2021-05-06,2021-07-06,22.649137512683637,0.0118918494863335,0.001676,41.83,0.004686,1.37,1.9,-0.06999999999999984,0.029999999999999805,-0.0008324294640433431,0.0003567554845900027
MAIN,2021-05-06,2021-07-07,22.649137512683637,0.0118918494863335,-0.018408,41.06,-0.019508,1.33,1.89,-0.040000000000000036,-0.010000000000000009,-0.00047567397945334045,-0.00011891849486333511
MAIN,2021-05-06,2021-07-08,22.649137512683637,0.0118918494863335,-0.008768,40.7,0.000238,1.3,1.91,-0.030000000000000027,0.020000000000000018,-0.0003567554845900053,0.00023783698972667023
MAIN,2021-05-06,2021-07-09,22.649137512683637,0.0118918494863335,0.019656,41.5,0.006769,1.37,1.9099999999999997,0.07000000000000006,-2.220446049250313e-16,0.0008324294640433458,-2.6405210210208587e-18
MAIN,2021-05-06,2021-07-12,22.649137512683637,0.0118918494863335,0.009157,41.88,0.006984,1.38,1.91,0.009999999999999787,2.220446049250313e-16,0.00011891849486333247,2.6405210210208587e-18
MAIN,2021-05-06,2021-07-13,22.649137512683637,0.0118918494863335,-0.006686,41.6,-0.000743,1.42,1.91,0.040000000000000036,0.0,0.00047567397945334045,0.0
MAIN,2021-05-06,2021-07-14,22.649137512683637,0.0118918494863335,-0.005529,41.37,-0.003154,1.37,1.9099999999999997,-0.04999999999999982,-2.220446049250313e-16,-0.000594592474316673,-2.6405210210208587e-18
MAIN,2021-05-06,2021-07-15,22.649137512683637,0.0118918494863335,-0.001209,41.32,0.002696,1.31,1.92,-0.06000000000000005,0.010000000000000231,-0.0007135109691800107,0.00011891849486333776
MAIN,2021-05-06,2021-07-16,22.649137512683637,0.0118918494863335,-0.005566,41.09,0.002041,1.31,1.93,0.0,0.010000000000000009,0.0,0.00011891849486333511
MAIN,2021-05-06,2021-07-19,22.649137512683637,0.0118918494863335,-0.02166,40.2,-0.007031,1.19,1.97,-0.1200000000000001,0.040000000000000036,-0.0014270219383600213,0.00047567397945334045
MAIN,2021-05-06,2021-07-20,22.649137512683637,0.0118918494863335,0.024378,41.18,0.007476,1.23,1.98,0.040000000000000036,0.010000000000000009,0.00047567397945334045,0.00011891849486333511
MAIN,2021-05-06,2021-07-21,22.649137512683637,0.0118918494863335,0.009228,41.56,-0.000444,1.3,1.9599999999999995,0.07000000000000006,-0.020000000000000462,0.0008324294640433458,-0.0002378369897266755
MAIN,2021-05-06,2021-07-22,22.649137512683637,0.0118918494863335,-0.004812,41.36,-0.005097,1.27,1.95,-0.030000000000000027,-0.009999999999999565,-0.0003567554845900053,-0.00011891849486332983
MAIN,2021-05-06,2021-07-23,22.649137512683637,0.0118918494863335,0.00411,41.53,-0.004805,1.3,1.93,0.030000000000000027,-0.020000000000000018,0.0003567554845900053,-0.00023783698972667023
MAIN,2021-05-06,2021-07-26,22.649137512683637,0.0118918494863335,0.008909,41.9,0.00726,1.29,1.94,-0.010000000000000009,0.010000000000000009,-0.00011891849486333511,0.00011891849486333511
MAIN,2021-05-06,2021-07-27,22.649137512683637,0.0118918494863335,0.002864,42.02,0.008803,1.25,1.95,-0.040000000000000036,0.010000000000000009,-0.00047567397945334045,0.00011891849486333511
MAIN,2021-05-06,2021-07-28,22.649137512683637,0.0118918494863335,-0.002737,41.7,-0.005706,1.26,1.96,0.010000000000000009,0.010000000000000009,0.00011891849486333511,0.00011891849486333511
MAIN,2021-05-06,2021-07-29,22.649137512683637,0.0118918494863335,-0.005755,41.46,-0.010302,1.28,1.94,0.020000000000000018,-0.020000000000000018,0.00023783698972667023,-0.00023783698972667023
MAIN,2021-05-06,2021-07-30,22.649137512683637,0.0118918494863335,-0.008201,41.12,-0.002572,1.24,1.95,-0.040000000000000036,0.010000000000000009,-0.00047567397945334045,0.00011891849486333511
MAIN,2021-05-06,2021-08-02,22.649137512683637,0.0118918494863335,0.003648,41.27,0.004998,1.2,1.95,-0.040000000000000036,0.0,-0.00047567397945334045,0.0
MAIN,2021-05-06,2021-08-03,22.649137512683637,0.0118918494863335,0.008238,41.61,0.001442,1.19,1.97,-0.010000000000000009,0.020000000000000018,-0.00011891849486333511,0.00023783698972667023
MAIN,2021-05-06,2021-08-04,22.649137512683637,0.0118918494863335,-0.005047,41.4,-0.001082,1.19,1.96,0.0,-0.010000000000000009,0.0,-0.00011891849486333511
MAIN,2021-08-05,2021-08-05,23.42183919788672,0.0341161637952158,0.007005,41.69,-0.000168,1.23,1.95,0.040000000000000036,-0.010000000000000009,0.0013646465518086332,-0.0003411616379521583
MAIN,2021-08-05,2021-08-06,23.42183919788672,0.0341161637952158,0.001199,41.74,0.000374,1.31,1.94,0.08000000000000007,-0.010000000000000009,0.0027292931036172665,-0.0003411616379521583
MAIN,2021-08-05,2021-08-09,23.42183919788672,0.0341161637952158,0.006708,42.02,0.007113,1.33,1.9499999999999995,0.020000000000000018,0.009999999999999565,0.0006823232759043166,0.0003411616379521432
MAIN,2021-08-05,2021-08-10,23.42183919788672,0.0341161637952158,0.008329,42.37,0.007661,1.36,1.95,0.030000000000000027,4.440892098500626e-16,0.001023484913856475,1.5150620222932698e-17
MAIN,2021-08-05,2021-08-11,23.42183919788672,0.0341161637952158,0.00354,42.52,0.001111,1.35,1.99,-0.010000000000000009,0.040000000000000036,-0.0003411616379521583,0.0013646465518086332
MAIN,2021-08-05,2021-08-12,23.42183919788672,0.0341161637952158,0.006115,42.78,0.004137,1.36,1.99,0.010000000000000009,0.0,0.0003411616379521583,0.0
MAIN,2021-08-05,2021-08-13,23.42183919788672,0.0341161637952158,0.000701,42.81,0.000421,1.29,1.98,-0.07000000000000006,-0.010000000000000009,-0.002388131465665108,-0.0003411616379521583
MAIN,2021-08-05,2021-08-16,23.42183919788672,0.0341161637952158,-0.00257,42.7,-0.001727,1.26,1.97,-0.030000000000000027,-0.010000000000000009,-0.001023484913856475,-0.0003411616379521583
MAIN,2021-08-05,2021-08-17,23.42183919788672,0.0341161637952158,-0.012178,42.18,-0.004357,1.26,1.98,0.0,0.010000000000000009,0.0,0.0003411616379521583
MAIN,2021-08-05,2021-08-18,23.42183919788672,0.0341161637952158,-0.003319,42.04,0.005539,1.27,1.97,0.010000000000000009,-0.010000000000000009,0.0003411616379521583,-0.0003411616379521583
MAIN,2021-08-05,2021-08-19,23.42183919788672,0.0341161637952158,-0.028306,40.85,-0.026047,1.24,1.98,-0.030000000000000027,0.010000000000000009,-0.001023484913856475,0.0003411616379521583
MAIN,2021-08-05,2021-08-20,23.42183919788672,0.0341161637952158,0.028397,42.01,0.019718,1.26,1.96,0.020000000000000018,-0.020000000000000018,0.0006823232759043166,-0.0006823232759043166
MAIN,2021-08-05,2021-08-23,23.42183919788672,0.0341161637952158,0.00238,42.11,-0.008138,1.25,1.97,-0.010000000000000009,0.010000000000000009,-0.0003411616379521583,0.0003411616379521583
MAIN,2021-08-05,2021-08-24,23.42183919788672,0.0341161637952158,0.002137,42.2,-0.002095,1.29,1.95,0.040000000000000036,-0.020000000000000018,0.0013646465518086332,-0.0006823232759043166
MAIN,2021-08-05,2021-08-25,23.42183919788672,0.0341161637952158,0.003791,42.36,0.001198,1.35,1.9299999999999995,0.06000000000000005,-0.020000000000000462,0.00204696982771295,-0.0006823232759043318
MAIN,2021-08-05,2021-08-26,23.42183919788672,0.0341161637952158,-0.010977,41.69,-0.004508,1.34,1.9199999999999997,-0.010000000000000009,-0.009999999999999787,-0.0003411616379521583,-0.0003411616379521507
MAIN,2021-08-05,2021-08-27,23.42183919788672,0.0341161637952158,0.007676,42.01,-0.003289,1.31,1.92,-0.030000000000000027,2.220446049250313e-16,-0.001023484913856475,7.575310111466349e-18
MAIN,2021-08-05,2021-08-30,23.42183919788672,0.0341161637952158,-0.006903,41.72,-0.00993,1.29,1.92,-0.020000000000000018,0.0,-0.0006823232759043166,0.0
MAIN,2021-08-05,2021-08-31,23.42183919788672,0.0341161637952158,-0.003116,41.59,-0.002053,1.3,1.94,0.010000000000000009,0.020000000000000018,0.0003411616379521583,0.0006823232759043166
MAIN,2021-08-05,2021-09-01,23.42183919788672,0.0341161637952158,-0.001202,41.54,-0.003187,1.31,1.92,0.010000000000000009,-0.020000000000000018,0.0003411616379521583,-0.0006823232759043166
MAIN,2021-08-05,2021-09-02,23.42183919788672,0.0341161637952158,0.008907,41.91,0.004782,1.29,1.92,-0.020000000000000018,0.0,-0.0006823232759043166,0.0
MAIN,2021-08-05,2021-09-03,23.42183919788672,0.0341161637952158,-0.00692,41.62,-0.006842,1.33,1.91,0.040000000000000036,-0.010000000000000009,0.0013646465518086332,-0.0003411616379521583
MAIN,2021-08-05,2021-09-07,23.42183919788672,0.0341161637952158,-0.013455,41.06,-0.009292,1.38,1.91,0.04999999999999982,0.0,0.001705808189760784,0.0
MAIN,2021-08-05,2021-09-08,23.42183919788672,0.0341161637952158,0.007306,41.36,0.010797,1.35,1.9099999999999997,-0.029999999999999805,-2.220446049250313e-16,-0.0010234849138564673,-7.575310111466349e-18
MAIN,2021-08-05,2021-09-09,23.42183919788672,0.0341161637952158,0.003627,41.51,0.006489,1.3,1.9,-0.050000000000000044,-0.009999999999999787,-0.0017058081897607916,-0.0003411616379521507
MAIN,2021-08-05,2021-09-10,23.42183919788672,0.0341161637952158,-0.011804,41.02,-0.004495,1.35,1.88,0.050000000000000044,-0.020000000000000018,0.0017058081897607916,-0.0006823232759043166
MAIN,2021-08-05,2021-09-13,23.42183919788672,0.0341161637952158,0.002682,41.13,0.000725,1.33,1.87,-0.020000000000000018,-0.009999999999999787,-0.0006823232759043166,-0.0003411616379521507
MAIN,2021-08-05,2021-09-14,23.42183919788672,0.0341161637952158,0.002188,41.22,0.008414,1.28,1.87,-0.050000000000000044,0.0,-0.0017058081897607916,0.0
MAIN,2021-08-05,2021-09-15,23.42183919788672,0.0341161637952158,0.011645,41.7,0.003127,1.31,1.85,0.030000000000000027,-0.020000000000000018,0.001023484913856475,-0.0006823232759043166
MAIN,2021-08-05,2021-09-16,23.42183919788672,0.0341161637952158,-0.007914,41.37,-0.007037,1.34,1.84,0.030000000000000027,-0.010000000000000009,0.001023484913856475,-0.0003411616379521583
MAIN,2021-08-05,2021-09-17,23.42183919788672,0.0341161637952158,-0.000967,41.33,0.00643,1.37,1.83,0.030000000000000027,-0.010000000000000009,0.001023484913856475,-0.0003411616379521583
MAIN,2021-08-05,2021-09-20,23.42183919788672,0.0341161637952158,-0.018389,40.57,-0.000167,1.31,1.84,-0.06000000000000005,0.010000000000000009,-0.00204696982771295,0.0003411616379521583
MAIN,2021-08-05,2021-09-21,23.42183919788672,0.0341161637952158,0.006409,40.83,0.005553,1.33,1.83,0.020000000000000018,-0.010000000000000009,0.0006823232759043166,-0.0003411616379521583
MAIN,2021-08-05,2021-09-22,23.42183919788672,0.0341161637952158,0.01592,41.48,0.005955,1.32,1.83,-0.010000000000000009,0.0,-0.0003411616379521583,0.0
MAIN,2021-08-05,2021-09-23,23.42183919788672,0.0341161637952158,0.002893,41.6,-0.009167,1.41,1.8100000000000005,0.08999999999999986,-0.019999999999999574,0.0030704547415694172,-0.0006823232759043014
MAIN,2021-08-05,2021-09-24,23.42183919788672,0.0341161637952158,-0.002404,41.5,-0.002293,1.47,1.8,0.06000000000000005,-0.010000000000000453,0.00204696982771295,-0.00034116163795217344
MAIN,2021-08-05,2021-09-27,23.42183919788672,0.0341161637952158,0.009639,41.9,0.010619,1.48,1.7799999999999998,0.010000000000000009,-0.02000000000000024,0.0003411616379521583,-0.0006823232759043242
MAIN,2021-08-05,2021-09-28,23.42183919788672,0.0341161637952158,-0.008353,41.34,0.012416,1.54,1.7999999999999998,0.06000000000000005,0.020000000000000018,0.00204696982771295,0.0006823232759043166
MAIN,2021-08-05,2021-09-29,23.42183919788672,0.0341161637952158,0.004354,41.52,0.004423,1.55,1.81,0.010000000000000009,0.010000000000000231,0.0003411616379521583,0.0003411616379521659
MAIN,2021-08-05,2021-09-30,23.42183919788672,0.0341161637952158,-0.010116,41.1,-0.000616,1.52,1.85,-0.030000000000000027,0.040000000000000036,-0.001023484913856475,0.0013646465518086332
MAIN,2021-08-05,2021-10-01,23.42183919788672,0.0341161637952158,0.008759,41.46,-0.001885,1.48,1.85,-0.040000000000000036,0.0,-0.0013646465518086332,0.0
MAIN,2021-08-05,2021-10-04,23.42183919788672,0.0341161637952158,0.001447,41.52,0.014325,1.49,1.85,0.010000000000000009,0.0,0.0003411616379521583,0.0
MAIN,2021-08-05,2021-10-05,23.42183919788672,0.0341161637952158,-0.000482,41.5,-0.009984,1.54,1.84,0.050000000000000044,-0.010000000000000009,0.0017058081897607916,-0.0003411616379521583
MAIN,2021-08-05,2021-10-06,23.42183919788672,0.0341161637952158,0.000723,41.53,-0.002095,1.53,1.84,-0.010000000000000009,0.0,-0.0003411616379521583,0.0
MAIN,2021-08-05,2021-10-07,23.42183919788672,0.0341161637952158,-0.004334,41.35,-0.014259,1.58,1.85,0.050000000000000044,0.010000000000000009,0.0017058081897607916,0.0003411616379521583
MAIN,2021-08-05,2021-10-08,23.42183919788672,0.0341161637952158,0.008948,41.72,0.011468,1.61,1.84,0.030000000000000027,-0.010000000000000009,0.001023484913856475,-0.0003411616379521583
MAIN,2021-08-05,2021-10-11,23.42183919788672,0.0341161637952158,-0.002876,41.6,0.003468,1.61,1.84,0.0,0.0,0.0,0.0
MAIN,2021-08-05,2021-10-12,23.42183919788672,0.0341161637952158,0.00625,41.86,0.006014,1.59,1.82,-0.020000000000000018,-0.020000000000000018,-0.0006823232759043166,-0.0006823232759043166
MAIN,2021-08-05,2021-10-13,23.42183919788672,0.0341161637952158,0.014095,42.45,0.009293,1.56,1.79,-0.030000000000000027,-0.030000000000000027,-0.001023484913856475,-0.001023484913856475
MAIN,2021-08-05,2021-10-14,23.42183919788672,0.0341161637952158,0.005183,42.67,-0.010782,1.52,1.81,-0.040000000000000036,0.020000000000000018,-0.0013646465518086332,0.0006823232759043166
MAIN,2021-08-05,2021-10-15,23.42183919788672,0.0341161637952158,-0.00164,42.6,-0.007361,1.59,1.76,0.07000000000000006,-0.050000000000000044,0.002388131465665108,-0.0017058081897607916
MAIN,2021-08-05,2021-10-18,23.42183919788672,0.0341161637952158,0.010798,43.06,0.007523,1.59,1.72,0.0,-0.040000000000000036,0.0,-0.0013646465518086332
MAIN,2021-08-05,2021-10-19,23.42183919788672,0.0341161637952158,0.008593,43.43,0.00178,1.65,1.7200000000000002,0.05999999999999983,2.220446049250313e-16,0.0020469698277129425,7.575310111466349e-18
MAIN,2021-08-05,2021-10-20,23.42183919788672,0.0341161637952158,-0.002303,43.33,-0.006195,1.65,1.75,0.0,0.029999999999999805,0.0,0.0010234849138564673
MAIN,2021-08-05,2021-10-21,23.42183919788672,0.0341161637952158,0.007616,43.66,0.004672,1.68,1.74,0.030000000000000027,-0.010000000000000009,0.001023484913856475,-0.0003411616379521583
MAIN,2021-08-05,2021-10-22,23.42183919788672,0.0341161637952158,0.00229,43.76,0.00399,1.66,1.72,-0.020000000000000018,-0.020000000000000018,-0.0006823232759043166,-0.0006823232759043166
MAIN,2021-08-05,2021-10-25,23.42183919788672,0.0341161637952158,0.002514,43.87,-0.002969,1.64,1.7300000000000002,-0.020000000000000018,0.010000000000000231,-0.0006823232759043166,0.0003411616379521659
MAIN,2021-08-05,2021-10-26,23.42183919788672,0.0341161637952158,0.004559,44.07,0.004618,1.63,1.71,-0.010000000000000009,-0.02000000000000024,-0.0003411616379521583,-0.0006823232759043242
MAIN,2021-08-05,2021-10-27,23.42183919788672,0.0341161637952158,-0.00658,43.78,0.000961,1.54,1.69,-0.08999999999999986,-0.020000000000000018,-0.0030704547415694172,-0.0006823232759043166
MAIN,2021-08-05,2021-10-28,23.42183919788672,0.0341161637952158,0.008223,43.93,-0.003025,1.57,1.6899999999999995,0.030000000000000027,-4.440892098500626e-16,0.001023484913856475,-1.5150620222932698e-17
MAIN,2021-08-05,2021-10-29,23.42183919788672,0.0341161637952158,-0.002504,43.82,-0.003477,1.55,1.6900000000000002,-0.020000000000000018,6.661338147750939e-16,-0.0006823232759043166,2.2725930334399048e-17
MAIN,2021-08-05,2021-11-01,23.42183919788672,0.0341161637952158,-0.008672,43.44,-0.014357,1.58,1.69,0.030000000000000027,-2.220446049250313e-16,0.001023484913856475,-7.575310111466349e-18
MAIN,2021-08-05,2021-11-02,23.42183919788672,0.0341161637952158,0.008748,43.82,0.006713,1.56,1.71,-0.020000000000000018,0.020000000000000018,-0.0006823232759043166,0.0006823232759043166
MAIN,2021-08-05,2021-11-03,23.42183919788672,0.0341161637952158,-0.000456,43.8,-0.007773,1.6,1.6999999999999995,0.040000000000000036,-0.010000000000000453,0.0013646465518086332,-0.00034116163795217344
MAIN,2021-11-04,2021-11-04,24.266406373813194,0.0360589605620158,0.002968,43.93,1.7e-05,1.53,1.7299999999999998,-0.07000000000000006,0.03000000000000025,-0.0025241272393411083,0.001081768816860483
MAIN,2021-11-04,2021-11-05,24.266406373813194,0.0360589605620158,0.036877,45.55,0.03287,1.45,1.7300000000000002,-0.08000000000000007,4.440892098500626e-16,-0.0028847168449612666,1.6013395304000168e-17
MAIN,2021-11-04,2021-11-08,24.266406373813194,0.0360589605620158,0.007684,45.9,0.005699,1.51,1.6700000000000002,0.06000000000000005,-0.06000000000000005,0.00216353763372095,-0.00216353763372095
MAIN,2021-11-04,2021-11-09,24.266406373813194,0.0360589605620158,-0.003922,45.72,-0.001034,1.46,1.67,-0.050000000000000044,-2.220446049250313e-16,-0.0018029480281007918,-8.006697652000084e-18
MAIN,2021-11-04,2021-11-10,24.266406373813194,0.0360589605620158,-0.002843,45.59,0.007615,1.56,1.66,0.10000000000000009,-0.010000000000000009,0.0036058960562015837,-0.0003605896056201583
MAIN,2021-11-04,2021-11-11,24.266406373813194,0.0360589605620158,0.0068,45.9,0.004351,1.56,1.66,0.0,0.0,0.0,0.0
MAIN,2021-11-04,2021-11-12,24.266406373813194,0.0360589605620158,-0.001525,45.83,-0.008661,1.58,1.69,0.020000000000000018,0.030000000000000027,0.0007211792112403166,0.001081768816860475
MAIN,2021-11-04,2021-11-15,24.266406373813194,0.0360589605620158,-0.003273,45.68,-0.002945,1.63,1.7000000000000002,0.04999999999999982,0.010000000000000231,0.0018029480281007838,0.00036058960562016635
MAIN,2021-11-04,2021-11-16,24.266406373813194,0.0360589605620158,0.007443,46.02,0.003407,1.63,1.7200000000000002,0.0,0.020000000000000018,0.0,0.0007211792112403166
MAIN,2021-11-04,2021-11-17,24.266406373813194,0.0360589605620158,0.00239,46.13,0.006831,1.6,1.7399999999999998,-0.029999999999999805,0.019999999999999574,-0.001081768816860467,0.0007211792112403007
MAIN,2021-11-04,2021-11-18,24.266406373813194,0.0360589605620158,0.009972,46.59,0.009705,1.59,1.7299999999999998,-0.010000000000000009,-0.010000000000000009,-0.0003605896056201583,-0.0003605896056201583
MAIN,2021-11-04,2021-11-19,24.266406373813194,0.0360589605620158,0.000429,46.61,0.003295,1.54,1.73,-0.050000000000000044,2.220446049250313e-16,-0.0018029480281007918,8.006697652000084e-18
MAIN,2021-11-04,2021-11-22,24.266406373813194,0.0360589605620158,-0.000644,46.58,0.005576,1.63,1.71,0.08999999999999986,-0.020000000000000018,0.003245306450581417,-0.0007211792112403166
MAIN,2021-11-04,2021-11-23,24.266406373813194,0.0360589605620158,0.004723,46.59,0.005012,1.67,1.73,0.040000000000000036,0.020000000000000018,0.0014423584224806333,0.0007211792112403166
MAIN,2021-11-04,2021-11-24,24.266406373813194,0.0360589605620158,-0.004078,46.4,-0.007293,1.64,1.72,-0.030000000000000027,-0.010000000000000009,-0.001081768816860475,-0.0003605896056201583
MAIN,2021-11-04,2021-11-26,24.266406373813194,0.0360589605620158,-0.023276,45.32,-0.000943,1.48,1.82,-0.15999999999999992,0.10000000000000009,-0.005769433689922525,0.0036058960562015837
MAIN,2021-11-04,2021-11-29,24.266406373813194,0.0360589605620158,-0.006399,45.03,-0.016483,1.52,1.81,0.040000000000000036,-0.010000000000000009,0.0014423584224806333,-0.0003605896056201583
MAIN,2021-11-04,2021-11-30,24.266406373813194,0.0360589605620158,-0.013102,44.44,0.006028,1.43,1.8100000000000005,-0.09000000000000008,4.440892098500626e-16,-0.0032453064505814254,1.6013395304000168e-17
MAIN,2021-11-04,2021-12-01,24.266406373813194,0.0360589605620158,-0.008551,44.06,0.006569,1.43,1.8100000000000005,0.0,0.0,0.0,0.0
MAIN,2021-11-04,2021-12-02,24.266406373813194,0.0360589605620158,0.009078,44.46,-0.006326,1.44,1.8000000000000005,0.010000000000000009,-0.010000000000000009,0.0003605896056201583,-0.0003605896056201583
MAIN,2021-11-04,2021-12-03,24.266406373813194,0.0360589605620158,-0.011021,43.97,0.000354,1.35,1.81,-0.08999999999999986,0.009999999999999565,-0.003245306450581417,0.00036058960562014233
MAIN,2021-11-04,2021-12-06,24.266406373813194,0.0360589605620158,0.001365,44.03,-0.010436,1.43,1.7900000000000005,0.07999999999999985,-0.019999999999999574,0.002884716844961259,-0.0007211792112403007
