yyyymm,dgs10,dbaa,daaa,spread,rate_date
202010,0.73,3.37,2.27,2.64,2020-10-14
202010,0.74,3.39,2.28,2.6500000000000004,2020-10-15
202010,0.76,3.4,2.29,2.6399999999999997,2020-10-16
202010,,,,,2020-10-17
202010,,,,,2020-10-18
202010,0.78,3.39,2.29,2.6100000000000003,2020-10-19
202010,0.81,3.45,2.36,2.64,2020-10-20
202010,0.83,3.46,2.4,2.63,2020-10-21
202010,0.87,3.48,2.43,2.61,2020-10-22
202010,0.85,3.45,2.41,2.6,2020-10-23
202010,,,,,2020-10-24
202010,,,,,2020-10-25
202010,0.81,3.41,2.36,2.6,2020-10-26
202010,0.79,3.39,2.35,2.6,2020-10-27
202010,0.79,3.41,2.33,2.62,2020-10-28
202010,0.85,3.46,2.4,2.61,2020-10-29
202010,0.88,3.49,2.39,2.6100000000000003,2020-10-30
202010,,,,,2020-10-31
202011,,,,,2020-11-01
202011,0.87,3.47,2.37,2.6,2020-11-02
202011,0.9,3.48,2.41,2.58,2020-11-03
202011,0.78,3.36,2.29,2.58,2020-11-04
202011,0.79,3.31,2.24,2.52,2020-11-05
202011,0.83,3.34,2.31,2.51,2020-11-06
202011,,,,,2020-11-07
202011,,,,,2020-11-08
202011,0.96,3.43,2.39,2.47,2020-11-09
202011,0.98,3.42,2.42,2.44,2020-11-10
202011,,,,,2020-11-11
202011,0.88,3.33,2.36,2.45,2020-11-12
202011,0.89,3.33,2.35,2.44,2020-11-13
202011,,,,,2020-11-14
202011,,,,,2020-11-15
202011,0.91,3.33,2.35,2.42,2020-11-16
202011,0.87,3.29,2.31,2.42,2020-11-17
202011,0.88,3.27,2.26,2.39,2020-11-18
202011,0.86,3.21,2.28,2.35,2020-11-19
202011,0.83,3.18,2.24,2.35,2020-11-20
202011,,,,,2020-11-21
202011,,,,,2020-11-22
202011,0.86,3.19,2.24,2.33,2020-11-23
202011,0.88,3.19,2.26,2.31,2020-11-24
202011,0.88,3.2,2.26,2.3200000000000003,2020-11-25
202011,,,,,2020-11-26
202011,0.84,3.16,2.2,2.3200000000000003,2020-11-27
202011,,,,,2020-11-28
202011,,,,,2020-11-29
202011,0.84,3.13,2.2,2.29,2020-11-30
202012,0.92,3.2,2.23,2.2800000000000002,2020-12-01
202012,0.95,3.19,2.25,2.24,2020-12-02
202012,0.92,3.15,2.21,2.23,2020-12-03
202012,0.97,3.2,2.26,2.2300000000000004,2020-12-04
202012,,,,,2020-12-05
202012,,,,,2020-12-06
202012,0.94,3.16,2.26,2.22,2020-12-07
202012,0.92,3.14,2.25,2.22,2020-12-08
202012,0.95,3.19,2.29,2.24,2020-12-09
202012,0.92,3.14,2.29,2.22,2020-12-10
202012,0.9,3.13,2.27,2.23,2020-12-11
202012,,,,,2020-12-12
202012,,,,,2020-12-13
202012,0.9,3.14,2.25,2.24,2020-12-14
202012,0.92,3.18,2.31,2.2600000000000002,2020-12-15
202012,0.92,3.17,2.27,2.25,2020-12-16
202012,0.94,3.17,2.28,2.23,2020-12-17
202012,0.95,3.19,2.32,2.24,2020-12-18
202012,,,,,2020-12-19
202012,,,,,2020-12-20
202012,0.95,3.18,2.28,2.2300000000000004,2020-12-21
202012,0.93,3.15,2.23,2.2199999999999998,2020-12-22
202012,0.96,3.2,2.28,2.24,2020-12-23
202012,0.94,3.17,2.26,2.23,2020-12-24
202012,,,,,2020-12-25
202012,,,,,2020-12-26
202012,,,,,2020-12-27
202012,0.94,3.16,2.25,2.22,2020-12-28
202012,0.94,3.16,2.25,2.22,2020-12-29
202012,0.93,3.13,2.22,2.1999999999999997,2020-12-30
202012,0.93,3.11,2.23,2.1799999999999997,2020-12-31
202101,,,,,2021-01-01
202101,,,,,2021-01-02
202101,,,,,2021-01-03
202101,0.93,3.12,2.28,2.19,2021-01-04
202101,0.96,3.19,2.28,2.23,2021-01-05
202101,1.04,3.31,2.36,2.27,2021-01-06
202101,1.08,3.31,2.46,2.23,2021-01-07
202101,1.13,3.32,2.48,2.19,2021-01-08
202101,,,,,2021-01-09
202101,,,,,2021-01-10
202101,1.15,3.3,2.48,2.15,2021-01-11
202101,1.15,3.31,2.5,2.16,2021-01-12
202101,1.1,3.23,2.43,2.13,2021-01-13
202101,1.15,3.27,2.54,2.12,2021-01-14
202101,1.11,3.24,2.46,2.13,2021-01-15
202101,,,,,2021-01-16
202101,,,,,2021-01-17
202101,,,,,2021-01-18
202101,1.1,3.21,2.44,2.11,2021-01-19
202101,1.1,3.21,2.45,2.11,2021-01-20
202101,1.12,3.24,2.53,2.12,2021-01-21
202101,1.1,3.24,2.51,2.14,2021-01-22
202101,,,,,2021-01-23
202101,,,,,2021-01-24
202101,1.05,3.2,2.49,2.1500000000000004,2021-01-25
202101,1.05,3.21,2.47,2.16,2021-01-26
202101,1.04,3.2,2.42,2.16,2021-01-27
202101,1.07,3.24,2.48,2.17,2021-01-28
202101,1.11,3.28,2.51,2.17,2021-01-29
202101,,,,,2021-01-30
202101,,,,,2021-01-31
202102,1.09,3.28,2.53,2.1899999999999995,2021-02-01
202102,1.12,3.3,2.58,2.1799999999999997,2021-02-02
202102,1.15,3.32,2.64,2.17,2021-02-03
202102,1.15,3.34,2.61,2.19,2021-02-04
202102,1.19,3.37,2.63,2.18,2021-02-05
202102,,,,,2021-02-06
202102,,,,,2021-02-07
202102,1.19,3.33,2.61,2.14,2021-02-08
202102,1.18,3.33,2.6,2.1500000000000004,2021-02-09
202102,1.15,3.31,2.58,2.16,2021-02-10
202102,1.16,3.34,2.6,2.1799999999999997,2021-02-11
202102,1.2,3.39,2.65,2.1900000000000004,2021-02-12
202102,,,,,2021-02-13
202102,,,,,2021-02-14
202102,,,,,2021-02-15
202102,1.3,3.45,2.72,2.1500000000000004,2021-02-16
202102,1.29,3.42,2.66,2.13,2021-02-17
202102,1.29,3.42,2.7,2.13,2021-02-18
202102,1.34,3.48,2.76,2.1399999999999997,2021-02-19
202102,,,,,2021-02-20
202102,,,,,2021-02-21
202102,1.37,3.53,2.81,2.1599999999999997,2021-02-22
202102,1.37,3.57,2.88,2.1999999999999997,2021-02-23
202102,1.38,3.6,2.92,2.22,2021-02-24
202102,1.54,3.66,2.96,2.12,2021-02-25
202102,1.44,3.56,2.86,2.12,2021-02-26
202102,,,,,2021-02-27
202102,,,,,2021-02-28
202103,1.45,3.58,2.85,2.13,2021-03-01
202103,1.42,3.57,2.88,2.15,2021-03-02
202103,1.47,3.61,2.94,2.1399999999999997,2021-03-03
202103,1.54,3.67,3.0,2.13,2021-03-04
202103,1.56,3.69,2.97,2.13,2021-03-05
202103,,,,,2021-03-06
202103,,,,,2021-03-07
202103,1.59,3.73,3.0,2.1399999999999997,2021-03-08
202103,1.55,3.71,2.98,2.16,2021-03-09
202103,1.53,3.7,2.99,2.17,2021-03-10
202103,1.54,3.72,3.02,2.18,2021-03-11
202103,1.64,3.83,3.13,2.1900000000000004,2021-03-12
202103,,,,,2021-03-13
202103,,,,,2021-03-14
202103,1.62,3.8,3.1,2.1799999999999997,2021-03-15
202103,1.62,3.81,3.12,2.19,2021-03-16
202103,1.63,3.86,3.17,2.23,2021-03-17
202103,1.71,3.88,3.19,2.17,2021-03-18
202103,1.74,3.84,3.13,2.0999999999999996,2021-03-19
202103,,,,,2021-03-20
202103,,,,,2021-03-21
202103,1.69,3.77,3.07,2.08,2021-03-22
202103,1.63,3.74,3.03,2.1100000000000003,2021-03-23
202103,1.62,3.72,3.0,2.1,2021-03-24
202103,1.63,3.74,3.02,2.1100000000000003,2021-03-25
202103,1.67,3.76,3.06,2.09,2021-03-26
202103,,,,,2021-03-27
202103,,,,,2021-03-28
202103,1.73,3.81,3.08,2.08,2021-03-29
202103,1.73,3.77,3.04,2.04,2021-03-30
202103,1.74,3.77,3.04,2.0300000000000002,2021-03-31
202104,1.69,3.67,2.91,1.98,2021-04-01
202104,1.72,,,,2021-04-02
202104,,,,,2021-04-03
202104,,,,,2021-04-04
202104,1.73,3.66,2.94,1.9300000000000002,2021-04-05
202104,1.67,3.62,2.92,1.9500000000000002,2021-04-06
202104,1.68,3.64,2.96,1.9600000000000002,2021-04-07
202104,1.64,3.62,2.93,1.9800000000000002,2021-04-08
202104,1.67,3.63,2.92,1.96,2021-04-09
202104,,,,,2021-04-10
202104,,,,,2021-04-11
202104,1.69,3.64,2.93,1.9500000000000002,2021-04-12
202104,1.64,3.61,2.89,1.97,2021-04-13
202104,1.64,3.62,2.9,1.9800000000000002,2021-04-14
202104,1.56,3.51,2.78,1.9499999999999997,2021-04-15
202104,1.59,3.56,2.85,1.97,2021-04-16
202104,,,,,2021-04-17
202104,,,,,2021-04-18
202104,1.61,3.6,2.9,1.99,2021-04-19
202104,1.58,3.58,2.87,2.0,2021-04-20
202104,1.57,3.58,2.87,2.01,2021-04-21
202104,1.57,3.56,2.86,1.99,2021-04-22
202104,1.58,3.57,2.88,1.9899999999999998,2021-04-23
202104,,,,,2021-04-24
202104,,,,,2021-04-25
202104,1.58,3.56,2.87,1.98,2021-04-26
202104,1.63,3.6,2.91,1.9700000000000002,2021-04-27
202104,1.63,3.61,2.92,1.98,2021-04-28
202104,1.65,3.62,2.92,1.9700000000000002,2021-04-29
202104,1.65,3.61,2.94,1.96,2021-04-30
202105,,,,,2021-05-01
202105,,,,,2021-05-02
202105,1.63,3.59,2.92,1.96,2021-05-03
202105,1.61,3.58,2.9,1.97,2021-05-04
202105,1.59,3.57,2.89,1.9799999999999998,2021-05-05
202105,1.58,3.54,2.87,1.96,2021-05-06
202105,1.6,3.57,2.91,1.9699999999999998,2021-05-07
202105,,,,,2021-05-08
202105,,,,,2021-05-09
202105,1.63,3.61,2.95,1.98,2021-05-10
202105,1.64,3.65,3.01,2.01,2021-05-11
202105,1.69,3.71,3.08,2.02,2021-05-12
202105,1.66,3.7,3.05,2.04,2021-05-13
202105,1.63,3.66,3.0,2.0300000000000002,2021-05-14
202105,,,,,2021-05-15
202105,,,,,2021-05-16
202105,1.64,3.66,3.0,2.0200000000000005,2021-05-17
202105,1.64,3.67,3.01,2.0300000000000002,2021-05-18
202105,1.68,3.7,3.04,2.0200000000000005,2021-05-19
202105,1.63,3.65,2.98,2.02,2021-05-20
202105,1.63,3.64,2.97,2.0100000000000002,2021-05-21
202105,,,,,2021-05-22
202105,,,,,2021-05-23
202105,1.61,3.61,2.94,1.9999999999999998,2021-05-24
202105,1.56,3.57,2.89,2.01,2021-05-25
202105,1.58,3.56,2.88,1.98,2021-05-26
202105,1.61,3.59,2.93,1.9799999999999998,2021-05-27
202105,1.58,3.57,2.9,1.9899999999999998,2021-05-28
202105,,,,,2021-05-29
202105,,,,,2021-05-30
202105,,,,,2021-05-31
202106,1.62,3.59,2.93,1.9699999999999998,2021-06-01
202106,1.59,3.57,2.94,1.9799999999999998,2021-06-02
202106,1.63,3.59,2.96,1.96,2021-06-03
202106,1.56,3.54,2.88,1.98,2021-06-04
202106,,,,,2021-06-05
202106,,,,,2021-06-06
202106,1.57,3.55,2.91,1.9799999999999998,2021-06-07
202106,1.53,3.51,2.86,1.9799999999999998,2021-06-08
202106,1.5,3.46,2.81,1.96,2021-06-09
202106,1.45,3.45,2.81,2.0,2021-06-10
202106,1.47,3.44,2.8,1.97,2021-06-11
202106,,,,,2021-06-12
202106,,,,,2021-06-13
202106,1.51,3.47,2.83,1.9600000000000002,2021-06-14
202106,1.51,3.47,2.83,1.9600000000000002,2021-06-15
202106,1.57,3.48,2.8,1.91,2021-06-16
202106,1.52,3.36,2.71,1.8399999999999999,2021-06-17
202106,1.45,3.3,2.64,1.8499999999999999,2021-06-18
202106,,,,,2021-06-19
202106,,,,,2021-06-20
202106,1.5,3.38,2.71,1.88,2021-06-21
202106,1.48,3.38,2.72,1.9,2021-06-22
202106,1.5,3.39,2.72,1.8900000000000001,2021-06-23
202106,1.49,3.37,2.71,1.8800000000000001,2021-06-24
202106,1.54,3.44,2.77,1.9,2021-06-25
202106,,,,,2021-06-26
202106,,,,,2021-06-27
202106,1.49,3.37,2.67,1.8800000000000001,2021-06-28
202106,1.49,3.36,2.67,1.8699999999999999,2021-06-29
202106,1.45,3.32,2.63,1.8699999999999999,2021-06-30
202107,1.48,3.34,2.64,1.8599999999999999,2021-07-01
202107,1.44,3.31,2.62,1.87,2021-07-02
202107,,,,,2021-07-03
202107,,,,,2021-07-04
202107,,,,,2021-07-05
202107,1.37,3.27,2.6,1.9,2021-07-06
202107,1.33,3.22,2.57,1.8900000000000001,2021-07-07
202107,1.3,3.21,2.54,1.91,2021-07-08
202107,1.37,3.28,2.62,1.9099999999999997,2021-07-09
202107,,,,,2021-07-10
202107,,,,,2021-07-11
202107,1.38,3.29,2.64,1.9100000000000001,2021-07-12
202107,1.42,3.33,2.67,1.9100000000000001,2021-07-13
202107,1.37,3.28,2.62,1.9099999999999997,2021-07-14
202107,1.31,3.23,2.55,1.92,2021-07-15
202107,1.31,3.24,2.56,1.9300000000000002,2021-07-16
202107,,,,,2021-07-17
202107,,,,,2021-07-18
202107,1.19,3.16,2.49,1.9700000000000002,2021-07-19
202107,1.23,3.21,2.52,1.98,2021-07-20
202107,1.3,3.26,2.57,1.9599999999999997,2021-07-21
202107,1.27,3.22,2.54,1.9500000000000002,2021-07-22
202107,1.3,3.23,2.57,1.93,2021-07-23
202107,,,,,2021-07-24
202107,,,,,2021-07-25
202107,1.29,3.23,2.56,1.94,2021-07-26
202107,1.25,3.2,2.53,1.9500000000000002,2021-07-27
202107,1.26,3.22,2.52,1.9600000000000002,2021-07-28
202107,1.28,3.22,2.51,1.9400000000000002,2021-07-29
202107,1.24,3.19,2.51,1.95,2021-07-30
202107,,,,,2021-07-31
202108,,,,,2021-08-01
202108,1.2,3.15,2.48,1.95,2021-08-02
202108,1.19,3.16,2.49,1.9700000000000002,2021-08-03
202108,1.19,3.15,2.49,1.96,2021-08-04
202108,1.23,3.18,2.5,1.9500000000000002,2021-08-05
202108,1.31,3.25,2.58,1.94,2021-08-06
202108,,,,,2021-08-07
202108,,,,,2021-08-08
202108,1.33,3.28,2.6,1.9499999999999997,2021-08-09
202108,1.36,3.31,2.62,1.95,2021-08-10
202108,1.35,3.34,2.66,1.9899999999999998,2021-08-11
202108,1.36,3.35,2.66,1.99,2021-08-12
202108,1.29,3.27,2.58,1.98,2021-08-13
202108,,,,,2021-08-14
202108,,,,,2021-08-15
202108,1.26,3.23,2.54,1.97,2021-08-16
202108,1.26,3.24,2.54,1.9800000000000002,2021-08-17
202108,1.27,3.24,2.53,1.9700000000000002,2021-08-18
202108,1.24,3.22,2.52,1.9800000000000002,2021-08-19
202108,1.26,3.22,2.51,1.9600000000000002,2021-08-20
202108,,,,,2021-08-21
202108,,,,,2021-08-22
202108,1.25,3.22,2.49,1.9700000000000002,2021-08-23
202108,1.29,3.24,2.53,1.9500000000000002,2021-08-24
202108,1.35,3.28,2.58,1.9299999999999997,2021-08-25
202108,1.34,3.26,2.57,1.9199999999999997,2021-08-26
202108,1.31,3.23,2.54,1.92,2021-08-27
202108,,,,,2021-08-28
202108,,,,,2021-08-29
202108,1.29,3.21,2.51,1.92,2021-08-30
202108,1.3,3.24,2.54,1.9400000000000002,2021-08-31
202109,1.31,3.23,2.54,1.92,2021-09-01
202109,1.29,3.21,2.51,1.92,2021-09-02
202109,1.33,3.24,2.54,1.9100000000000001,2021-09-03
202109,,,,,2021-09-04
202109,,,,,2021-09-05
202109,,,,,2021-09-06
202109,1.38,3.29,2.59,1.9100000000000001,2021-09-07
202109,1.35,3.26,2.55,1.9099999999999997,2021-09-08
202109,1.3,3.2,2.51,1.9000000000000001,2021-09-09
202109,1.35,3.23,2.51,1.88,2021-09-10
202109,,,,,2021-09-11
202109,,,,,2021-09-12
202109,1.33,3.2,2.48,1.87,2021-09-13
202109,1.28,3.15,2.42,1.8699999999999999,2021-09-14
202109,1.31,3.16,2.44,1.85,2021-09-15
202109,1.34,3.18,2.45,1.84,2021-09-16
202109,1.37,3.2,2.48,1.83,2021-09-17
202109,,,,,2021-09-18
202109,,,,,2021-09-19
202109,1.31,3.15,2.42,1.8399999999999999,2021-09-20
202109,1.33,3.16,2.45,1.83,2021-09-21
202109,1.32,3.15,2.45,1.8299999999999998,2021-09-22
202109,1.41,3.22,2.52,1.8100000000000003,2021-09-23
202109,1.47,3.27,2.59,1.8,2021-09-24
202109,,,,,2021-09-25
202109,,,,,2021-09-26
202109,1.48,3.26,2.59,1.7799999999999998,2021-09-27
202109,1.54,3.34,2.68,1.7999999999999998,2021-09-28
202109,1.55,3.36,2.69,1.8099999999999998,2021-09-29
202109,1.52,3.37,2.7,1.85,2021-09-30
202110,1.48,3.33,2.65,1.85,2021-10-01
202110,,,,,2021-10-02
202110,,,,,2021-10-03
202110,1.49,3.34,2.65,1.8499999999999999,2021-10-04
202110,1.54,3.38,2.71,1.8399999999999999,2021-10-05
202110,1.53,3.37,2.69,1.84,2021-10-06
202110,1.58,3.43,2.75,1.85,2021-10-07
202110,1.61,3.45,2.77,1.84,2021-10-08
202110,,,,,2021-10-09
202110,,,,,2021-10-10
202110,,,,,2021-10-11
202110,1.59,3.41,2.75,1.82,2021-10-12
202110,1.56,3.35,2.66,1.79,2021-10-13
202110,1.52,3.33,2.62,1.81,2021-10-14
202110,1.59,3.35,2.66,1.76,2021-10-15
202110,,,,,2021-10-16
202110,,,,,2021-10-17
202110,1.59,3.31,2.63,1.72,2021-10-18
202110,1.65,3.37,2.7,1.7200000000000002,2021-10-19
202110,1.65,3.4,2.73,1.75,2021-10-20
202110,1.68,3.42,2.76,1.74,2021-10-21
202110,1.66,3.38,2.72,1.72,2021-10-22
202110,,,,,2021-10-23
202110,,,,,2021-10-24
202110,1.64,3.37,2.72,1.7300000000000002,2021-10-25
202110,1.63,3.34,2.7,1.71,2021-10-26
202110,1.54,3.23,2.59,1.69,2021-10-27
202110,1.57,3.26,2.61,1.6899999999999997,2021-10-28
202110,1.55,3.24,2.59,1.6900000000000002,2021-10-29
202110,,,,,2021-10-30
202110,,,,,2021-10-31
202111,1.58,3.27,2.61,1.69,2021-11-01
202111,1.56,3.27,2.63,1.71,2021-11-02
202111,1.6,3.3,2.64,1.6999999999999997,2021-11-03
202111,1.53,3.26,2.58,1.7299999999999998,2021-11-04
202111,1.45,3.18,2.5,1.7300000000000002,2021-11-05
202111,,,,,2021-11-06
202111,,,,,2021-11-07
202111,1.51,3.18,2.5,1.6700000000000002,2021-11-08
202111,1.46,3.13,2.46,1.67,2021-11-09
202111,1.56,3.22,2.57,1.6600000000000001,2021-11-10
202111,,3.23,2.57,,2021-11-11
202111,1.58,3.27,2.61,1.69,2021-11-12
202111,,,,,2021-11-13
202111,,,,,2021-11-14
202111,1.63,3.33,2.66,1.7000000000000002,2021-11-15
202111,1.63,3.35,2.71,1.7200000000000002,2021-11-16
202111,1.6,3.34,2.66,1.7399999999999998,2021-11-17
202111,1.59,3.32,2.69,1.7299999999999998,2021-11-18
202111,1.54,3.27,2.63,1.73,2021-11-19
202111,,,,,2021-11-20
202111,,,,,2021-11-21
202111,1.63,3.34,2.7,1.71,2021-11-22
202111,1.67,3.4,2.76,1.73,2021-11-23
202111,1.64,3.36,2.72,1.72,2021-11-24
202111,,,,,2021-11-25
202111,1.48,3.3,2.61,1.8199999999999998,2021-11-26
202111,,,,,2021-11-27
202111,,,,,2021-11-28
202111,1.52,3.33,2.67,1.81,2021-11-29
202111,1.43,3.24,2.57,1.8100000000000003,2021-11-30
202112,1.43,3.24,2.59,1.8100000000000003,2021-12-01
202112,1.44,3.24,2.59,1.8000000000000003,2021-12-02
202112,1.35,3.16,2.49,1.81,2021-12-03
202112,,,,,2021-12-04
202112,,,,,2021-12-05
202112,1.43,3.22,2.54,1.7900000000000003,2021-12-06
202112,1.48,3.23,2.56,1.75,2021-12-07
202112,1.52,3.31,2.63,1.79,2021-12-08
202112,1.49,3.3,2.65,1.8099999999999998,2021-12-09
202112,1.48,3.31,2.67,1.83,2021-12-10
202112,,,,,2021-12-11
202112,,,,,2021-12-12
202112,1.42,3.24,2.6,1.8200000000000003,2021-12-13
202112,1.44,3.26,2.6,1.8199999999999998,2021-12-14
202112,1.47,3.3,2.67,1.8299999999999998,2021-12-15
202112,1.44,3.31,2.67,1.87,2021-12-16
202112,1.41,3.28,2.63,1.8699999999999999,2021-12-17
202112,,,,,2021-12-18
202112,,,,,2021-12-19
202112,1.43,3.32,2.66,1.89,2021-12-20
202112,1.48,3.36,2.7,1.88,2021-12-21
202112,1.46,3.32,2.69,1.8599999999999999,2021-12-22
202112,1.5,3.36,2.74,1.8599999999999999,2021-12-23
202112,,,,,2021-12-24
202112,,,,,2021-12-25
202112,,,,,2021-12-26
202112,1.48,3.34,2.73,1.8599999999999999,2021-12-27
202112,1.49,3.35,2.71,1.86,2021-12-28
202112,1.55,3.4,2.7,1.8499999999999999,2021-12-29
202112,1.52,3.37,2.71,1.85,2021-12-30
202112,1.52,,,,2021-12-31
202201,,,,,2022-01-01
202201,,,,,2022-01-02
202201,1.63,3.45,2.79,1.8200000000000003,2022-01-03
202201,1.66,3.5,2.82,1.84,2022-01-04
202201,1.71,3.51,2.84,1.7999999999999998,2022-01-05
202201,1.73,3.51,2.81,1.7799999999999998,2022-01-06
202201,1.76,3.54,2.88,1.78,2022-01-07
202201,,,,,2022-01-08
202201,,,,,2022-01-09
202201,1.78,3.54,2.92,1.76,2022-01-10
202201,1.75,3.51,2.86,1.7599999999999998,2022-01-11
202201,1.74,3.51,2.86,1.7699999999999998,2022-01-12
202201,1.7,3.5,2.83,1.8,2022-01-13
202201,1.78,3.57,2.92,1.7899999999999998,2022-01-14
202201,,,,,2022-01-15
202201,,,,,2022-01-16
202201,,,,,2022-01-17
202201,1.87,3.65,3.0,1.7799999999999998,2022-01-18
202201,1.83,3.6,2.95,1.77,2022-01-19
202201,1.83,3.62,3.0,1.79,2022-01-20
202201,1.75,3.59,2.95,1.8399999999999999,2022-01-21
202201,,,,,2022-01-22
202201,,,,,2022-01-23
202201,1.75,3.64,3.02,1.8900000000000001,2022-01-24
202201,1.78,3.69,3.04,1.91,2022-01-25
202201,1.85,3.69,3.07,1.8399999999999999,2022-01-26
202201,1.81,3.67,3.01,1.8599999999999999,2022-01-27
202201,1.78,3.69,3.05,1.91,2022-01-28
202201,,,,,2022-01-29
202201,,,,,2022-01-30
202201,1.79,3.72,3.06,1.9300000000000002,2022-01-31
202202,1.81,3.73,3.08,1.92,2022-02-01
202202,1.78,3.69,3.05,1.91,2022-02-02
202202,1.82,3.74,3.12,1.9200000000000002,2022-02-03
202202,1.93,3.85,3.22,1.9200000000000002,2022-02-04
202202,,,,,2022-02-05
202202,,,,,2022-02-06
202202,1.92,3.85,3.2,1.9300000000000002,2022-02-07
202202,1.96,3.87,3.21,1.9100000000000001,2022-02-08
202202,1.94,3.86,3.17,1.92,2022-02-09
202202,2.03,3.94,3.25,1.9100000000000001,2022-02-10
202202,1.92,3.92,3.22,2.0,2022-02-11
202202,,,,,2022-02-12
202202,,,,,2022-02-13
202202,1.98,3.98,3.26,2.0,2022-02-14
202202,2.05,4.04,3.31,1.9900000000000002,2022-02-15
202202,2.03,4.08,3.35,2.0500000000000003,2022-02-16
202202,1.97,4.09,3.34,2.12,2022-02-17
202202,1.92,4.05,3.29,2.13,2022-02-18
202202,,,,,2022-02-19
202202,,,,,2022-02-20
202202,,,,,2022-02-21
202202,1.94,4.07,3.34,2.1300000000000003,2022-02-22
202202,1.99,4.09,3.36,2.0999999999999996,2022-02-23
202202,1.96,4.2,3.36,2.24,2022-02-24
202202,1.97,4.17,3.37,2.2,2022-02-25
202202,,,,,2022-02-26
202202,,,,,2022-02-27
202202,1.83,4.17,3.26,2.34,2022-02-28
202203,1.72,3.97,3.2,2.25,2022-03-01
202203,1.86,4.1,3.32,2.2399999999999993,2022-03-02
202203,1.86,4.1,3.31,2.2399999999999993,2022-03-03
202203,1.74,4.05,3.24,2.3099999999999996,2022-03-04
202203,,,,,2022-03-05
202203,,,,,2022-03-06
202203,1.78,4.1,3.31,2.3199999999999994,2022-03-07
202203,1.86,4.21,3.41,2.3499999999999996,2022-03-08
202203,1.94,4.26,3.41,2.32,2022-03-09
202203,1.98,4.36,3.5,2.3800000000000003,2022-03-10
202203,2.0,4.35,3.47,2.3499999999999996,2022-03-11
202203,,,,,2022-03-12
202203,,,,,2022-03-13
202203,2.14,4.47,3.57,2.3299999999999996,2022-03-14
202203,2.15,4.51,3.63,2.36,2022-03-15
202203,2.19,4.42,3.56,2.23,2022-03-16
202203,2.2,4.37,3.47,2.17,2022-03-17
202203,2.14,4.28,3.28,2.14,2022-03-18
202203,,,,,2022-03-19
202203,,,,,2022-03-20
202203,2.32,4.39,3.46,2.07,2022-03-21
202203,2.38,4.43,3.51,2.05,2022-03-22
202203,2.32,4.35,3.51,2.03,2022-03-23
202203,2.34,4.35,3.49,2.01,2022-03-24
202203,2.48,4.44,3.54,1.9600000000000004,2022-03-25
202203,,,,,2022-03-26
202203,,,,,2022-03-27
202203,2.46,4.4,3.51,1.9400000000000004,2022-03-28
202203,2.41,4.32,3.47,1.9100000000000001,2022-03-29
202203,2.35,4.28,3.4,1.9300000000000002,2022-03-30
202203,2.32,4.25,3.38,1.9300000000000002,2022-03-31
202204,2.39,4.2,3.32,1.81,2022-04-01
202204,,,,,2022-04-02
202204,,,,,2022-04-03
202204,2.42,4.23,3.33,1.8100000000000005,2022-04-04
202204,2.54,4.31,3.44,1.7699999999999996,2022-04-05
202204,2.61,4.38,3.51,1.77,2022-04-06
202204,2.66,4.44,3.55,1.7800000000000002,2022-04-07
202204,2.72,4.5,3.6,1.7799999999999998,2022-04-08
202204,,,,,2022-04-09
202204,,,,,2022-04-10
202204,2.79,4.61,3.73,1.8200000000000003,2022-04-11
202204,2.72,4.64,3.75,1.9199999999999995,2022-04-12
202204,2.7,4.64,3.77,1.9399999999999995,2022-04-13
202204,2.83,4.76,3.88,1.9299999999999997,2022-04-14
202204,,,,,2022-04-15
202204,,,,,2022-04-16
202204,,,,,2022-04-17
202204,2.85,4.79,3.89,1.94,2022-04-18
202204,2.93,4.84,3.95,1.9099999999999997,2022-04-19
202204,2.85,4.76,3.87,1.9099999999999997,2022-04-20
202204,2.9,4.83,3.92,1.9300000000000002,2022-04-21
202204,2.9,4.86,3.96,1.9600000000000004,2022-04-22
202204,,,,,2022-04-23
202204,,,,,2022-04-24
202204,2.81,4.84,3.92,2.03,2022-04-25
202204,2.77,4.83,3.92,2.06,2022-04-26
202204,2.82,4.87,3.97,2.0500000000000003,2022-04-27
202204,2.85,4.91,3.99,2.06,2022-04-28
202204,2.89,4.94,4.01,2.0500000000000003,2022-04-29
202204,,,,,2022-04-30
202205,,,,,2022-05-01
202205,2.99,5.07,4.18,2.08,2022-05-02
202205,2.97,5.02,4.11,2.0499999999999994,2022-05-03
202205,2.93,5.01,4.08,2.0799999999999996,2022-05-04
202205,3.05,5.15,4.28,2.1000000000000005,2022-05-05
202205,3.12,5.21,4.28,2.09,2022-05-06
202205,,,,,2022-05-07
202205,,,,,2022-05-08
202205,3.05,5.22,4.28,2.17,2022-05-09
202205,2.99,5.15,4.2,2.16,2022-05-10
202205,2.91,5.08,4.12,2.17,2022-05-11
202205,2.84,5.04,4.05,2.2,2022-05-12
202205,2.93,5.17,4.19,2.2399999999999998,2022-05-13
202205,,,,,2022-05-14
202205,,,,,2022-05-15
202205,2.88,5.17,4.18,2.29,2022-05-16
202205,2.98,5.25,4.26,2.27,2022-05-17
202205,2.89,5.2,4.18,2.31,2022-05-18
202205,2.84,5.21,4.18,2.37,2022-05-19
202205,2.78,5.14,4.11,2.36,2022-05-20
202205,,,,,2022-05-21
202205,,,,,2022-05-22
202205,2.86,5.19,4.15,2.3300000000000005,2022-05-23
